Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
DGX,2025-09-30,2816000000.0,949000000.0,386000000.0,245000000.0,0,547000000.0,16197000000.0,8821000000.0,432000000.0,6382000000.0,0,0,0.3,0.1,0.1,0.0,0.0
DGX,2025-06-30,2761000000.0,943000000.0,438000000.0,282000000.0,0,596000000.0,15969000000.0,8623000000.0,319000000.0,6384000000.0,0,0,0.3,0.2,0.1,0.0,0.0
DGX,2025-03-31,2652000000.0,863000000.0,346000000.0,220000000.0,0,488000000.0,15797000000.0,8754000000.0,188000000.0,6570000000.0,0,0,0.3,0.1,0.1,0.0,0.0
DGX,2024-12-31,2621000000.0,858000000.0,361000000.0,222000000.0,0,507000000.0,16153000000.0,9257000000.0,549000000.0,6925000000.0,0,0,0.3,0.1,0.1,0.0,0.0
FSLR,2025-09-30,1594856000.0,610745000.0,466095000.0,455943000.0,0,612528000.0,13459309000.0,4443997000.0,1992173000.0,891915000.0,0,0,0.4,0.3,0.3,0.1,0.0
FSLR,2025-06-30,1097170000.0,499850000.0,361607000.0,341868000.0,0,485998000.0,12858044000.0,4311914000.0,1124740000.0,1067070000.0,0,0,0.5,0.3,0.3,0.0,0.0
FSLR,2025-03-31,844568000.0,344403000.0,221244000.0,209535000.0,0,352460000.0,12116665000.0,3929331000.0,837641000.0,630392000.0,0,0,0.4,0.3,0.2,0.0,0.0
FSLR,2024-12-31,1514031000.0,567661000.0,456769000.0,393116000.0,0,581652000.0,12124361000.0,4146784000.0,1621376000.0,718802000.0,0,0,0.4,0.3,0.3,0.0,0.0
JBL,2025-11-30,8305000000.0,742000000.0,283000000.0,146000000.0,0,550000000.0,19276000000.0,17929000000.0,1572000000.0,3368000000.0,0,0,0.1,0.0,0.0,0.1,0.0
JBL,2025-08-31,8252000000.0,783000000.0,337000000.0,218000000.0,0,425000000.0,18543000000.0,17026000000.0,1933000000.0,3366000000.0,0,0,0.1,0.0,0.0,0.1,0.0
JBL,2025-05-31,7828000000.0,681000000.0,403000000.0,222000000.0,0,632000000.0,18587000000.0,17300000000.0,1523000000.0,3330000000.0,0,0,0.1,0.1,0.0,0.2,0.0
JBL,2025-02-28,6728000000.0,576000000.0,245000000.0,117000000.0,0,412000000.0,17396000000.0,16038000000.0,1592000000.0,3293000000.0,0,0,0.1,0.0,0.0,0.1,0.0
MOH,2025-09-30,11477000000.0,927000000.0,137000000.0,79000000.0,0,182000000.0,15698000000.0,11507000000.0,4221000000.0,3852000000.0,0,0,0.1,0.0,0.0,0.0,0.0
MOH,2025-06-30,11427000000.0,1167000000.0,373000000.0,255000000.0,0,431000000.0,16209000000.0,11606000000.0,4499000000.0,3563000000.0,0,0,0.1,0.0,0.0,0.1,0.0
MOH,2025-03-31,11147000000.0,1280000000.0,433000000.0,298000000.0,0,481000000.0,16386000000.0,12076000000.0,4856000000.0,3766000000.0,0,0,0.1,0.0,0.0,0.1,0.0
MOH,2024-12-31,10499000000.0,1113000000.0,380000000.0,251000000.0,0,428000000.0,15630000000.0,11134000000.0,4662000000.0,3118000000.0,0,0,0.1,0.0,0.0,0.1,0.0
NI,2025-09-30,1273100000.0,678400000.0,297500000.0,94700000.0,0,614300000.0,34402900000.0,23161100000.0,119500000.0,15763400000.0,0,0,0.5,0.2,0.1,0.0,0.0
NI,2025-06-30,1283000000.0,625000000.0,262900000.0,102200000.0,0,550100000.0,34028900000.0,23032000000.0,335400000.0,15756000000.0,0,0,0.5,0.2,0.1,0.0,0.0
NI,2025-03-31,2183200000.0,1107900000.0,759400000.0,474800000.0,0,1023800000.0,33105100000.0,22159100000.0,259400000.0,14885100000.0,0,0,0.5,0.3,0.2,0.0,0.0
NI,2024-12-31,1587800000.0,789500000.0,416800000.0,223900000.0,0,713900000.0,31788100000.0,21119800000.0,156600000.0,13960300000.0,0,0,0.5,0.3,0.1,0.0,0.0
J,2025-09-30,3154644000.0,766912000.0,211554000.0,110745000.0,0,284333000.0,11252535000.0,6585936000.0,1235448000.0,2709857000.0,0,0,0.2,0.1,0.0,0.0,0.0
J,2025-06-30,3029168000.0,755810000.0,254668000.0,186210000.0,0,342477000.0,11412840000.0,6673238000.0,1293307000.0,3004278000.0,0,0,0.2,0.1,0.1,0.0,0.0
J,2025-03-31,2910415000.0,738345000.0,208648000.0,5612000.0,0,152482000.0,11210695000.0,6515994000.0,1204649000.0,3115205000.0,0,0,0.3,0.1,0.0,0.0,0.0
J,2024-12-31,2932956000.0,721267000.0,208418000.0,-18130000.0,0,147550000.0,11610849000.0,6589290000.0,1299657000.0,3034074000.0,0,0,0.2,0.1,-0.0,-0.0,-0.0
FFIV,2025-09-30,810090000.0,666209000.0,205653000.0,190493000.0,0,240040000.0,6319492000.0,2727493000.0,1344273000.0,230749000.0,0,0,0.8,0.3,0.2,0.1,0.0
FFIV,2025-06-30,780370000.0,641992000.0,196317000.0,189912000.0,0,218788000.0,6113499000.0,2641815000.0,1426957000.0,259818000.0,0,0,0.8,0.3,0.2,0.1,0.0
FFIV,2025-03-31,731123000.0,590164000.0,158897000.0,145530000.0,0,181368000.0,5906577000.0,2592532000.0,1259282000.0,266818000.0,0,0,0.8,0.2,0.2,0.0,0.0
FFIV,2024-12-31,766489000.0,625979000.0,205082000.0,166445000.0,0,239069000.0,5900641000.0,2664890000.0,1150907000.0,274324000.0,0,0,0.8,0.3,0.2,0.1,0.0
JBHT,2025-09-30,3052897000.0,340469000.0,242658000.0,170849000.0,0,421783000.0,8107652000.0,4535786000.0,52290000.0,1601854000.0,0,0,0.1,0.1,0.1,0.0,0.0
JBHT,2025-06-30,2928181000.0,513642000.0,197274000.0,128624000.0,0,374254000.0,8241134000.0,4585804000.0,50901000.0,1719360000.0,0,0,0.2,0.1,0.0,0.0,0.0
JBHT,2025-03-31,2921392000.0,489007000.0,178680000.0,117740000.0,0,358156000.0,8255673000.0,4389000000.0,43407000.0,1579466000.0,0,0,0.2,0.1,0.0,0.0,0.0
JBHT,2024-12-31,3146348000.0,530353000.0,207039000.0,155454000.0,0,419854000.0,8527075000.0,4512570000.0,46983000.0,1789802000.0,0,0,0.2,0.1,0.0,0.0,0.0
GEN,2025-09-30,1220000000.0,954000000.0,438000000.0,134000000.0,0,504000000.0,16051000000.0,13594000000.0,691000000.0,8701000000.0,0,0,0.8,0.4,0.1,0.1,0.0
GEN,2025-06-30,1257000000.0,990000000.0,446000000.0,135000000.0,0,579000000.0,16360000000.0,13995000000.0,820000000.0,8863000000.0,0,0,0.8,0.4,0.1,0.1,0.0
GEN,2025-03-31,1010000000.0,811000000.0,417000000.0,142000000.0,0,526000000.0,15495000000.0,13226000000.0,1006000000.0,8315000000.0,0,0,0.8,0.4,0.1,0.1,0.0
GEN,2024-12-31,986000000.0,793000000.0,374000000.0,159000000.0,0,453000000.0,15363000000.0,13212000000.0,883000000.0,8531000000.0,0,0,0.8,0.4,0.2,0.1,0.0
PNR,2025-09-30,1022000000.0,418600000.0,231700000.0,184300000.0,0,246400000.0,6759600000.0,2977200000.0,128400000.0,1692900000.0,0,0,0.4,0.2,0.2,0.0,0.0
PNR,2025-06-30,1123100000.0,456600000.0,248600000.0,148500000.0,0,219300000.0,6479500000.0,2807300000.0,143000000.0,1508700000.0,0,0,0.4,0.2,0.1,0.0,0.0
PNR,2025-03-31,1010400000.0,403300000.0,203100000.0,154900000.0,0,231600000.0,6747200000.0,3113600000.0,140600000.0,1953800000.0,0,0,0.4,0.2,0.2,0.0,0.0
PNR,2024-12-31,972900000.0,377600000.0,195100000.0,166400000.0,0,228500000.0,6446500000.0,2883600000.0,118700000.0,1767100000.0,0,0,0.4,0.2,0.2,0.0,0.0
MAS,2025-09-30,1917000000.0,656000000.0,303000000.0,189000000.0,0,301000000.0,5311000000.0,5143000000.0,559000000.0,3173000000.0,0,0,0.3,0.2,0.1,1.1,0.0
MAS,2025-06-30,2051000000.0,773000000.0,412000000.0,270000000.0,0,404000000.0,5288000000.0,5139000000.0,390000000.0,3224000000.0,0,0,0.4,0.2,0.1,1.8,0.1
MAS,2025-03-31,1801000000.0,644000000.0,286000000.0,186000000.0,0,280000000.0,5107000000.0,5113000000.0,377000000.0,3306000000.0,0,0,0.4,0.2,0.1,0.0,0.0
MAS,2024-12-31,1828000000.0,636000000.0,290000000.0,182000000.0,0,282000000.0,5016000000.0,5069000000.0,634000000.0,3214000000.0,0,0,0.3,0.2,0.1,0.0,0.0
OMC,2025-09-30,4037100000.0,732200000.0,568700000.0,341300000.0,0,613800000.0,28838600000.0,23715900000.0,3406500000.0,7042400000.0,0,0,0.2,0.1,0.1,0.1,0.0
OMC,2025-06-30,4015600000.0,698400000.0,528000000.0,257600000.0,0,519800000.0,28788600000.0,23293000000.0,3300400000.0,5711700000.0,0,0,0.2,0.1,0.1,0.0,0.0
OMC,2025-03-31,3690400000.0,570500000.0,452600000.0,287700000.0,0,541300000.0,28113700000.0,22745300000.0,3378300000.0,6928000000.0,0,0,0.2,0.1,0.1,0.1,0.0
OMC,2024-12-31,4322200000.0,797600000.0,699900000.0,448000000.0,0,772500000.0,29620700000.0,24445800000.0,4339400000.0,6870800000.0,0,0,0.2,0.2,0.1,0.1,0.0
TPR,2025-09-30,1704600000.0,1300500000.0,328200000.0,274800000.0,0,368700000.0,6363300000.0,5963800000.0,719500000.0,4199300000.0,0,0,0.8,0.2,0.2,0.7,0.0
TPR,2025-06-30,1723200000.0,1315100000.0,-583500000.0,-517100000.0,0,-517700000.0,6580500000.0,5722700000.0,1100000000.0,3899200000.0,0,0,0.8,-0.3,-0.3,-0.6,-0.1
TPR,2025-03-31,1584600000.0,1205800000.0,253700000.0,203300000.0,0,307500000.0,7306200000.0,5812400000.0,1037700000.0,4107700000.0,0,0,0.8,0.2,0.1,0.1,0.0
TPR,2024-12-31,2195400000.0,1633100000.0,492800000.0,310400000.0,0,425300000.0,7251900000.0,5915400000.0,983400000.0,4106600000.0,0,0,0.7,0.2,0.1,0.2,0.0
IEX,2025-09-30,878700000.0,390600000.0,185800000.0,127800000.0,0,239100000.0,6969700000.0,2959600000.0,593800000.0,1902300000.0,0,0,0.4,0.2,0.1,0.0,0.0
IEX,2025-06-30,865400000.0,392200000.0,190200000.0,131600000.0,0,236500000.0,6876100000.0,2865700000.0,568200000.0,1875600000.0,0,0,0.5,0.2,0.2,0.0,0.0
IEX,2025-03-31,814300000.0,368900000.0,160200000.0,95500000.0,0,190500000.0,6795100000.0,2889200000.0,594100000.0,1966400000.0,0,0,0.5,0.2,0.1,0.0,0.0
IEX,2024-12-31,862900000.0,335000000.0,170300000.0,123200000.0,0,218600000.0,6745300000.0,2951200000.0,620800000.0,1986300000.0,0,0,0.4,0.2,0.1,0.0,0.0
ARE,2025-09-30,751944000.0,512710000.0,483486000.0,-234937000.0,0,105293000.0,37375148000.0,16256870000.0,579474000.0,13955527000.0,0,0,0.7,0.6,-0.3,-0.0,-0.0
ARE,2025-06-30,737279000.0,512846000.0,137595000.0,-107002000.0,0,339230000.0,37623629000.0,15884626000.0,520545000.0,13657519000.0,0,0,0.7,0.2,-0.1,-0.0,-0.0
ARE,2025-03-31,743175000.0,516780000.0,144043000.0,-8939000.0,0,431600000.0,37600428000.0,15600870000.0,476430000.0,13462246000.0,0,0,0.7,0.2,-0.0,-0.0,-0.0
ARE,2024-12-31,763249000.0,522817000.0,159979000.0,-62245000.0,0,369672000.0,37527449000.0,15128988000.0,552146000.0,12751501000.0,0,0,0.7,0.2,-0.1,-0.0,-0.0
SMCI,2025-09-30,5017790000.0,467373000.0,182256000.0,168285000.0,0,253984000.0,14386037000.0,7862477000.0,4196867000.0,4775706000.0,0,0,0.1,0.0,0.0,0.0,0.0
SMCI,2025-06-30,5756911000.0,544102000.0,228391000.0,195154000.0,0,263643000.0,14018429000.0,7716558000.0,5169911000.0,4778842000.0,0,0,0.1,0.0,0.0,0.0,0.0
SMCI,2025-03-31,4599913000.0,440218000.0,146780000.0,108777000.0,0,139212000.0,10738525000.0,4359046000.0,2536101000.0,2505482000.0,0,0,0.1,0.0,0.0,0.0,0.0
SMCI,2024-12-31,5677962000.0,670022000.0,368624000.0,320596000.0,0,396466000.0,9728348000.0,3489882000.0,1430002000.0,1915871000.0,0,0,0.1,0.1,0.1,0.1,0.0
NWS,2025-09-30,2144000000.0,1203000000.0,341000000.0,112000000.0,0,329000000.0,15343000000.0,6033000000.0,2198000000.0,2927000000.0,0,0,0.6,0.2,0.1,0.0,0.0
NWS,2025-06-30,2109000000.0,1225000000.0,312000000.0,743000000.0,0,312000000.0,15504000000.0,6115000000.0,2403000000.0,2940000000.0,0,0,0.6,0.1,0.4,0.1,0.0
NWS,2025-03-31,2009000000.0,1105000000.0,294000000.0,103000000.0,0,294000000.0,16580000000.0,7499000000.0,2095000000.0,2923000000.0,0,0,0.6,0.1,0.1,0.0,0.0
NWS,2024-12-31,2238000000.0,1275000000.0,482000000.0,215000000.0,0,405000000.0,16161000000.0,7136000000.0,1751000000.0,2923000000.0,0,0,0.6,0.2,0.1,0.0,0.0
BAX,2025-09-30,2835000000.0,950000000.0,-48000000.0,-46000000.0,0,416000000.0,21067000000.0,13853000000.0,1726000000.0,9712000000.0,0,0,0.3,-0.0,-0.0,-0.0,-0.0
BAX,2025-06-30,2810000000.0,1131000000.0,192000000.0,91000000.0,0,462000000.0,21046000000.0,13753000000.0,1686000000.0,9725000000.0,0,0,0.4,0.1,0.0,0.0,0.0
BAX,2025-03-31,2625000000.0,861000000.0,58000000.0,126000000.0,0,325000000.0,21304000000.0,14250000000.0,2294000000.0,10309000000.0,0,0,0.3,0.0,0.0,0.0,0.0
BAX,2024-12-31,2753000000.0,959000000.0,-435000000.0,-512000000.0,0,-176000000.0,25782000000.0,18758000000.0,1764000000.0,13449000000.0,0,0,0.3,-0.2,-0.2,-0.1,-0.0
NWSA,2025-09-30,2144000000.0,2144000000.0,223000000.0,112000000.0,0,335000000.0,15343000000.0,6033000000.0,2198000000.0,2927000000.0,0,0,1.0,0.1,0.1,0.0,0.0
NWSA,2025-06-30,2109000000.0,2109000000.0,202000000.0,743000000.0,0,322000000.0,15504000000.0,6115000000.0,2403000000.0,2940000000.0,0,0,1.0,0.1,0.4,0.1,0.0
NWSA,2025-03-31,2009000000.0,2009000000.0,176000000.0,103000000.0,0,290000000.0,16580000000.0,7499000000.0,2095000000.0,2923000000.0,0,0,1.0,0.1,0.1,0.0,0.0
NWSA,2024-12-31,2238000000.0,2238000000.0,365000000.0,215000000.0,0,546000000.0,16161000000.0,7136000000.0,1751000000.0,2923000000.0,0,0,1.0,0.2,0.1,0.0,0.0
BALL,2025-09-30,3373000000.0,523000000.0,397000000.0,321000000.0,0,642000000.0,18721000000.0,13269000000.0,576000000.0,7546000000.0,0,0,0.2,0.1,0.1,0.1,0.0
BALL,2025-06-30,3321000000.0,483000000.0,178000000.0,212000000.0,0,507000000.0,18608000000.0,13331000000.0,302000000.0,7373000000.0,0,0,0.1,0.1,0.1,0.0,0.0
BALL,2025-03-31,3102000000.0,456000000.0,345000000.0,179000000.0,0,449000000.0,18039000000.0,12470000000.0,456000000.0,7060000000.0,0,0,0.1,0.1,0.1,0.0,0.0
BALL,2024-12-31,2878000000.0,444000000.0,166000000.0,-32000000.0,0,225000000.0,17628000000.0,11698000000.0,893000000.0,6017000000.0,0,0,0.2,0.1,-0.0,-0.0,-0.0
HRL,2025-10-31,3185661000.0,425781000.0,191909000.0,-56137000.0,0,67344000.0,13393119000.0,5477304000.0,670679000.0,2857424000.0,0,0,0.1,0.1,-0.0,-0.0,-0.0
HRL,2025-07-31,3032876000.0,487309000.0,239748000.0,183742000.0,0,320667000.0,13496726000.0,5403634000.0,599189000.0,2856905000.0,0,0,0.2,0.1,0.1,0.0,0.0
HRL,2025-04-30,2898810000.0,484433000.0,248352000.0,180017000.0,0,313968000.0,13421808000.0,5379867000.0,669688000.0,2857946000.0,0,0,0.2,0.1,0.1,0.0,0.0
HRL,2025-01-31,2988813000.0,475232000.0,228330000.0,170575000.0,0,303653000.0,13403483000.0,5365040000.0,840398000.0,2857393000.0,0,0,0.2,0.1,0.1,0.0,0.0
ALGN,2025-09-30,995692000.0,639201000.0,96298000.0,56753000.0,0,152015000.0,6233552000.0,2276094000.0,1004589000.0,121271000.0,0,0,0.6,0.1,0.1,0.0,0.0
ALGN,2025-06-30,1012449000.0,708117000.0,163033000.0,124608000.0,0,203609000.0,6219094000.0,2306315000.0,901157000.0,123020000.0,0,0,0.7,0.2,0.1,0.0,0.0
ALGN,2025-03-31,979262000.0,680108000.0,131100000.0,93230000.0,0,174426000.0,6102820000.0,2308577000.0,873012000.0,118535000.0,0,0,0.7,0.1,0.1,0.0,0.0
ALGN,2024-12-31,995219000.0,696941000.0,144149000.0,103807000.0,0,215221000.0,6214600000.0,2362615000.0,1043887000.0,119277000.0,0,0,0.7,0.1,0.1,0.0,0.0
HOLX,2025-09-30,1049500000.0,639100000.0,237000000.0,187300000.0,0,316500001.0,9014900000.0,3967000000.0,1959500000.0,2626800000.0,0,0,0.6,0.2,0.2,0.0,0.0
HOLX,2025-06-30,1023800000.0,576600000.0,254600000.0,194900000.0,0,334000000.0,8806100000.0,3963600000.0,1735200000.0,2522500000.0,0,0,0.6,0.2,0.2,0.0,0.0
HOLX,2025-03-31,1005300000.0,377300000.0,-7000000.0,-17400000.0,0,76800000.0,8545100000.0,3926400000.0,1429500000.0,2531000000.0,0,0,0.4,-0.0,-0.0,-0.0,-0.0
HOLX,2024-12-31,1021800000.0,580500000.0,229800000.0,201000000.0,0,352000000.0,8728700000.0,3955400000.0,1782100000.0,2540400000.0,0,0,0.6,0.2,0.2,0.0,0.0
GPC,2025-09-30,6260232000.0,2341402000.0,334293000.0,226171000.0,0,459510000.0,20694868000.0,15889741000.0,431359000.0,6398442000.0,0,0,0.4,0.1,0.0,0.0,0.0
GPC,2025-06-30,6164425000.0,2324388000.0,422550000.0,254880000.0,0,501786000.0,20431067000.0,15712149000.0,457993000.0,6421760000.0,0,0,0.4,0.1,0.0,0.1,0.0
GPC,2025-03-31,5866069000.0,2173684000.0,342715000.0,194392000.0,0,404288000.0,19817205000.0,15352642000.0,420447000.0,6102282000.0,0,0,0.4,0.1,0.0,0.0,0.0
GPC,2024-12-31,5770173000.0,2070216000.0,248976000.0,133056000.0,0,308521000.0,19282705000.0,14930854000.0,479991000.0,5742736000.0,0,0,0.4,0.0,0.0,0.0,0.0
CF,2025-09-30,1659000000.0,632000000.0,580000000.0,353000000.0,0,823000000.0,14203000000.0,6508000000.0,1838000000.0,3396000000.0,0,0,0.4,0.3,0.2,0.0,0.0
CF,2025-06-30,1890000000.0,846000000.0,745000000.0,386000000.0,0,903000000.0,13750000000.0,5929000000.0,1686000000.0,3326000000.0,0,0,0.4,0.4,0.2,0.0,0.0
CF,2025-03-31,1663000000.0,677000000.0,593000000.0,312000000.0,0,695000000.0,13308000000.0,6011000000.0,1406000000.0,3296000000.0,0,0,0.4,0.4,0.2,0.0,0.0
CF,2024-12-31,1524000000.0,523000000.0,445000000.0,328000000.0,0,701000000.0,13466000000.0,5874000000.0,1614000000.0,3246000000.0,0,0,0.3,0.3,0.2,0.0,0.0
EXPD,2025-09-30,2894751000.0,464657000.0,288042000.0,222256000.0,0,312421000.0,4779582000.0,2496944000.0,1190167000.0,560360000.0,0,0,0.2,0.1,0.1,0.1,0.0
EXPD,2025-06-30,2651885000.0,413345000.0,247736000.0,183574000.0,0,271471000.0,4786481000.0,2589198000.0,1156162000.0,586550000.0,0,0,0.2,0.1,0.1,0.1,0.0
EXPD,2025-03-31,2666419000.0,352860000.0,265858000.0,203795000.0,0,280462000.0,4756650000.0,2469147000.0,1318520000.0,588358000.0,0,0,0.1,0.1,0.1,0.1,0.0
EXPD,2024-12-31,2954705000.0,387570000.0,301104000.0,235878000.0,0,316280000.0,4754458000.0,2528674000.0,1148320000.0,568937000.0,0,0,0.1,0.1,0.1,0.1,0.0
DLTR,2025-10-31,4751000000.0,1705200000.0,319500000.0,244600000.0,0,507700000.0,13656300000.0,10191600000.0,594800000.0,5228200000.0,0,0,0.4,0.1,0.1,0.1,0.0
DLTR,2025-07-31,4570400000.0,1573700000.0,223000000.0,188400000.0,0,393400000.0,13384900000.0,9779800000.0,666300000.0,7342700000.0,0,0,0.3,0.0,0.0,0.1,0.0
DLTR,2025-04-30,4639700000.0,1652700000.0,384100000.0,343400000.0,0,596900000.0,18291200000.0,14386400000.0,1007400000.0,7907400000.0,0,0,0.4,0.1,0.1,0.1,0.0
DLTR,2025-01-31,4999800000.0,1882900000.0,533600000.0,-3695900000.0,0,562900000.0,18644000000.0,14666600000.0,1256500000.0,7830600000.0,0,0,0.4,0.1,-0.7,-0.9,-0.2
UDR,2025-09-30,431864000.0,294705000.0,76356000.0,40409000.0,0,216447000.0,10601912000.0,6450484000.0,1194000.0,6013665000.0,0,0,0.7,0.2,0.1,0.0,0.0
UDR,2025-06-30,425399000.0,115840000.0,77389000.0,37673000.0,0,259730000.0,10647085000.0,6363954000.0,1532000.0,5956016000.0,0,0,0.3,0.2,0.1,0.0,0.0
UDR,2025-03-31,421948000.0,112174000.0,122195000.0,76720000.0,0,298391000.0,10745412000.0,6356559000.0,1250000.0,5992568000.0,0,0,0.3,0.3,0.2,0.0,0.0
UDR,2024-12-31,422728000.0,114181000.0,66288000.0,-5044000.0,0,228577000.0,10897586000.0,6436691000.0,1326000.0,6009240000.0,0,0,0.3,0.2,-0.0,-0.0,-0.0
DG,2025-10-31,10649450000.0,3184330000.0,425851000.0,282657000.0,0,692199000.0,31718582000.0,23532442000.0,1240623000.0,16508423000.0,0,0,0.3,0.0,0.0,0.0,0.0
DG,2025-07-31,10727737000.0,3361668000.0,595428000.0,411426000.0,0,852244000.0,31653111000.0,23640980000.0,1284567000.0,17067934000.0,0,0,0.3,0.1,0.0,0.1,0.0
DG,2025-04-30,10435979000.0,3231288000.0,576113000.0,391928000.0,0,828906000.0,30987661000.0,23283998000.0,850018000.0,17018014000.0,0,0,0.3,0.1,0.0,0.1,0.0
DG,2025-01-31,10304498000.0,3029569000.0,294206000.0,191217000.0,0,547816000.0,31132733000.0,23719026000.0,932576000.0,17463385000.0,0,0,0.3,0.0,0.0,0.0,0.0
DPZ,2025-09-30,1147054000.0,459902000.0,223168000.0,139319000.0,0,244626000.0,1660277000.0,5622236000.0,342229000.0,5096878000.0,0,0,0.4,0.2,0.1,0.0,0.1
DPZ,2025-06-30,1145144000.0,460970000.0,225044000.0,131091000.0,0,233250000.0,1811293000.0,5785920000.0,272859000.0,5211578000.0,0,0,0.4,0.2,0.1,0.0,0.1
DPZ,2025-03-31,1112056000.0,443147000.0,210095000.0,149651000.0,0,258429000.0,1877619000.0,5790307000.0,304320000.0,5206500000.0,0,0,0.4,0.2,0.1,0.0,0.1
DPZ,2024-12-31,1443914000.0,565854000.0,273652000.0,169444000.0,0,308328000.0,1737013000.0,5699304000.0,186126000.0,5197241000.0,0,0,0.4,0.2,0.1,0.0,0.1
RL,2025-09-30,2010700000.0,1366400000.0,245700000.0,207500000.0,0,301100000.0,7347700000.0,4765500000.0,1443000000.0,2850900000.0,0,0,0.7,0.1,0.1,0.1,0.0
RL,2025-06-30,1719100000.0,1242300000.0,273600000.0,220400000.0,0,345000000.0,7751700000.0,5236400000.0,2090200000.0,3239100000.0,0,0,0.7,0.2,0.1,0.1,0.0
RL,2025-03-31,1697300000.0,1165300000.0,155000000.0,129000000.0,0,227500000.0,7047300000.0,4458800000.0,1922500000.0,2668100000.0,0,0,0.7,0.1,0.1,0.0,0.0
RL,2024-12-31,2143500000.0,1466100000.0,389700000.0,297400000.0,0,449600000.0,7080900000.0,4541700000.0,1940200000.0,2683700000.0,0,0,0.7,0.2,0.1,0.1,0.0
RVTY,2025-09-30,698949000.0,374604000.0,81896000.0,46652000.0,0,180517000.0,12138952000.0,4763056000.0,931386000.0,3369002000.0,0,0,0.5,0.1,0.1,0.0,0.0
RVTY,2025-06-30,720284000.0,392556000.0,90760000.0,55222000.0,0,194365000.0,12362789000.0,4806621000.0,991849000.0,3374859000.0,0,0,0.5,0.1,0.1,0.0,0.0
RVTY,2025-03-31,664762000.0,327246000.0,87971000.0,41437000.0,0,172768000.0,12360724000.0,4723594000.0,1137620000.0,3325365000.0,0,0,0.5,0.1,0.1,0.0,0.0
RVTY,2024-12-31,729372000.0,359690000.0,132288000.0,95036000.0,0,222372000.0,12392478000.0,4725604000.0,1163396000.0,3325805000.0,0,0,0.5,0.2,0.1,0.0,0.0
MRNA,2025-09-30,1016000000.0,8000000.0,-260000000.0,-200000000.0,0,-135000000.0,12135000000.0,2805000000.0,1132000000.0,734000000.0,0,0,0.0,-0.3,-0.2,-0.0,-0.0
MRNA,2025-06-30,142000000.0,23000000.0,-907000000.0,-825000000.0,0,-760000000.0,12010000000.0,2611000000.0,1279000000.0,741000000.0,0,0,0.2,-6.4,-5.8,-0.1,-0.1
MRNA,2025-03-31,107000000.0,17000000.0,-1050000000.0,-971000000.0,0,-924000000.0,12704000000.0,2638000000.0,1623000000.0,745000000.0,0,0,0.2,-9.8,-9.1,-0.1,-0.1
MRNA,2024-12-31,956000000.0,217000000.0,-1246000000.0,-1120000000.0,0,-1118000000.0,14142000000.0,3241000000.0,1927000000.0,747000000.0,0,0,0.2,-1.3,-1.2,-0.1,-0.1
KIM,2025-09-30,535861000.0,371879000.0,187229000.0,137135000.0,0,460780000.0,19880039000.0,9195037000.0,159339000.0,8346105000.0,0,0,0.7,0.3,0.3,0.0,0.0
KIM,2025-06-30,525174999.0,363305000.0,205812000.0,162986000.0,0,323528000.0,19796555000.0,9078579000.0,226553000.0,8281104000.0,0,0,0.7,0.4,0.3,0.0,0.0
KIM,2025-03-31,536624000.0,372976000.0,180484000.0,132817000.0,0,350413000.0,19731252000.0,8950651000.0,131271000.0,8140244000.0,0,0,0.7,0.3,0.2,0.0,0.0
KIM,2024-12-31,525397000.0,357293000.0,166392000.0,166038000.0,0,340108000.0,20309896000.0,9464107000.0,688622000.0,8578375000.0,0,0,0.7,0.3,0.3,0.0,0.0
LNT,2025-09-30,1210000000.0,550000000.0,349000000.0,281000000.0,0,602000000.0,24627000000.0,17320000000.0,503000000.0,11921000000.0,0,0,0.5,0.3,0.2,0.0,0.0
LNT,2025-06-30,961000000.0,254000000.0,223000000.0,174000000.0,0,463000000.0,23750000000.0,16605000000.0,329000000.0,11307000000.0,0,0,0.3,0.2,0.2,0.0,0.0
LNT,2025-03-31,1128000000.0,498000000.0,257000000.0,213000000.0,0,496000000.0,22851000000.0,15758000000.0,25000000.0,10629000000.0,0,0,0.4,0.2,0.2,0.0,0.0
LNT,2024-12-31,976000000.0,454000000.0,221000000.0,150000000.0,0,461000000.0,22714000000.0,15710000000.0,81000000.0,10406000000.0,0,0,0.5,0.2,0.2,0.0,0.0
AKAM,2025-09-30,1054630000.0,625098000.0,166024000.0,140170000.0,0,387605000.0,10833273000.0,6101329000.0,927933000.0,5231072000.0,0,0,0.6,0.2,0.1,0.0,0.0
AKAM,2025-06-30,1043494000.0,616959000.0,151461000.0,103618000.0,0,333578000.0,10536135000.0,6068627000.0,850302000.0,5271115000.0,0,0,0.6,0.1,0.1,0.0,0.0
AKAM,2025-03-31,1015139000.0,596194000.0,154583000.0,123171000.0,0,354155000.0,9982190000.0,5397629000.0,1097026000.0,4618776000.0,0,0,0.6,0.2,0.1,0.0,0.0
AKAM,2024-12-31,1019939000.0,605583000.0,148060000.0,139905000.0,0,338640000.0,10368785000.0,5490428000.0,517707000.0,4634605000.0,0,0,0.6,0.1,0.1,0.0,0.0
